,Unnamed: 0,texts,labels
0,0,hey a guy i know is breathing down my neck to get him some bud anyway you had be able to get a half track to us tonight,0
1,1,or deed am i 87 these number mean nothing to me fair well or puffy jacket man a a a,0
2,2,why nothing of anyway give me treat,0
3,3,no child support,0
4,4,why do you want a massage,1
5,5,pastor do the same thing in church they shall be right in the middle of a statement and then say hello or something like it it a way to keep a add people paying attention low,0
6,6,hama can but i am having dinner with my cousin,0
7,7,can i get your number,1
8,8,alright i shall get on feb in a couple minute,0
9,9,so many people seems to be special at first sight but only very few will remain special to you till your last sight maintain them till life end shias,0
10,10,i am from london you know wear that is,1
11,11,i am at the gas station go there,0
12,12,what are outdoing later car xxx,0
13,13,i really do not get these psycho fanboys attacking everyone who did not like the damn movie it a find batman movie grow up all your bitching and moaning will not change the fact that the movie a just of and something more no one deserves an oscar and no new ground a broke the find batmobile a stopped by a stupid rocket launcher whf a a a it a a kid movie written to appeal to the emo generation i guess that explains all the boo hook and i shall kill myself if heath do not get an oscar some of you really need to get outside more,0
14,14,i guess it is useless calling a 4 something important,0
15,15,how long doe appleseed fucking take,0
16,16,it not that you make me cry it just that when all our stuff happens on top of everything else it push me over the edge you do not understand how often i cry over my sorry sorry life,0
17,17,short and a tank again laugh,1
18,18,of keel or early tomorrow,1
19,19,hmm bit and piece low sigh,0
20,20,no on the way home so if not for the long dry spell the season would have been over,0
21,21,do you really want me to do that,1
22,22,then mum repent how,0
23,23,nothing i got mag from the unknown no,0
24,24,message from i am at truro hospital on ext you can phone me here a i have a phone by my side,0
25,25,when we meeting,1
26,26,a poor babyhood unfeeling betters lug probthat overdose of work hey go careful spa 2 a in lot of lovejen xxx,0
27,27,mystery solved just opened my email and he sent me another batch is not he a sweetie,0
28,28,have you ever done anal,1
29,29,ben stiller vince vaughn owen wilsonenough already,0
30,30,a my birthrate in certificate is in april but real date is today but do not publish it i shall give you a special treat if you keep the secret any way thanks for the wish,0
31,31,id recommend a couple of hammer litleknown or at least rarely mentioned black and white suspense film nightmare and paranoiac,0
32,32,want to know what it really liketips from marcbil,1
33,33,that is a we has to combine a a how for,0
34,34,i do not mind the drive at all,1
35,35,nice to meet you morgan,1
36,36,you we will be so wet,1
37,37,once again con are showing the hypocrite that they are waterboarding is torture you have hung people for committing this crime you cannot even live up to the justice you espouse others to follow any of you in this thread excusing the type of method if you believe in a higher power he certainly is looking down on you today but then your only true god a been money anyways shameless hypocrite it indefensible it torture and you no longer should ever be given the key to any power whatsoever you have lost every inch of credibility to govern you have turned your back on the constitution morality the american people the soldier and humanity you have completely lost your shit,0
38,38,how has it feel or your not my real valentine just my to valentine even tho a hardly play,0
39,39,i babe it me thanks for coming even though it did not go that well just wanted my bed hope to see you soon love and kiss xxx,0
40,40,alright i have been set free think you could text me blake address it occurs to me i am not quite a sure what i am doing a i thought i a,0
41,41,you want mine,1
42,42,alan cumming kurt wagnernightcrawler in of men united quality opening scene,0
43,43,jay getting really impatient and belligerent,0
44,44,and smile for me right now a you go and the world will wonder what you are smiling about and think your crazy and keep away from you grin,0
45,45,perhaps is much easy give your account identification so i will tomorrow at uni,0
46,46,can i call that number if i get lost,1
47,47,it is an awesome school i miss the long walk to class the bus ride i really do hama i had a great time while i a in austin coffee shop live show football leslie i did not enjoy it a much a i would have liked towards the end by of workstudying but i would definitely recommend it i hope to move back to austin in a couple year cannot wait,0
48,48,shall i come to get pickle,0
49,49,i promise i will not mention it,1
50,50,well my sex liked them,1
51,51,he is a womdarful actor,0
52,52,now that is going to ruin your thesis,0
53,53,do you have a cam,1
54,54,we are you wasted,1
55,55,where are you what do you do how can you stand to be away from me does not your heart ache without me do not you wonder of me do not you crave me,0
56,56,you are all a bunch of fucking idiot weed and alcohol both suck they both fuck you up the best thing is porn it is all natural and does not hurt you plus i like getting off more than getting high tho i should follow my own advice with thatbut nam i am a pill doer,0
57,57,hey baby i hope to see you soon i can wait to meet you and bye with you love you mike,1
58,58,i just moved here,1
59,59,like to see your body,1
60,60,you like that to will you get wet,1
61,61,of so you did not get dirty on cam,1
62,62,it just the effect of irritation just ignore it,0
63,63,love to cudgel,1
64,64,did you like third base,1
65,65,put your hand under top and rub on them,1
66,66,i am in a marriage function,0
67,67,of i understand but i am glad i met you you are so cool,1
68,68,rather i do it,1
69,69,what did you do,1
70,70,what do you do online,1
71,71,you could google it but here a couple htpwhufingtonpostcomnewsjoebidenpage3 biden report of plains in seem to vary reasonably between 113 and 133 so google stand find whatever you need,0
